,instructor_name,price,num_subscribers,avg_rating,num_lectures,content_length_min,Number of courses
23167,Florian Grafinger,72.49,18.5,4.58333325,15.0,109.0,2
23168,Florian Greingor,109.99000000000001,38.5,4.5625,35.5,212.0,2
23169,Florian Gum,19.99,102.0,4.2,15.0,94.0,1
23170,Florian Gypser,38.32333333333333,32.333333333333336,4.638888833333334,19.333333333333332,346.0,3
23171,Florian Heyer,24.99,1492.0,3.55,29.0,123.0,1
23172,Florian Höper,,,,,,0
23173,Florian Juengermann,,,,,,0
23174,Florian Kandler,49.99,1200.0,4.6,47.0,424.0,1
23175,Florian Kollin,88.32333333333332,794.0,3.85,24.666666666666668,67.33333333333333,3
23176,Florian Kriegisch,24.99,39.0,4.75,19.0,128.0,1
23177,Florian Lapiz,19.99,161.0,4.55,18.0,84.0,1
23178,Florian Maurer,29.99,552.0,4.05,12.0,71.0,1
23179,Florian Meier,199.99,221.0,4.6,19.0,176.0,1
23180,Florian Mirea,35.989999999999995,136.2,3.2299999999999995,10.8,193.0,5
23181,Florian Mottart,,,,,,0
23182,Florian Mueck,99.99,94.0,4.9,29.0,73.0,1
23183,Florian Nitsch,,,,,,0
23184,Florian Prince,137.49,356.0,3.95,24.5,103.0,2
23185,Florian Roscheck | Databricks Certified Associate Developer,,,,,,0
23186,Florian Roth,19.99,9.0,5.0,86.0,653.0,1
23187,Florian Rubenberger,,,,,,0
23188,Florian Rustler,,,,,,0
23189,Florian Schultz,24.99,62.0,4.6,22.0,233.0,1
23190,Florian Segelken,19.99,24.0,4.388889,57.0,272.0,1
23191,Florian Semmler,199.99,245.0,4.25,30.0,70.0,1
23192,Florian Simeth,,,,,,0
23193,Florian Stöger,29.99,1600.0,4.695652,77.0,528.0,1
23194,Florian Whiskid,29.99,45.0,4.25,22.0,148.0,1
23195,Florian Wittmann,149.99,2056.0,4.3,33.0,106.0,1
23196,Florian Woelki,32.49,19.5,3.95,57.0,307.0,2
23197,Florian Zorgnotti,24.99,166.0,4.5,37.0,611.0,1
23198,Floriane Alcouffe,19.99,10.0,4.5,13.0,81.0,1
23199,Floriano Ferreira Junior,98.65,731.375,4.102083325,28.875,69.5,8
23200,Florida School of Traditional Midwifery (FSTM),,,,,,0
23201,Florilson Santana,129.9,42.5,4.6555555,10.0,239.0,2
23202,Florin Buzea,19.99,99.5,3.74166665,9.0,67.5,2
23203,Florin Cujba,29.99,116.0,5.0,32.0,248.0,1
23204,Florin Dinulescu,49.99,236.0,4.1,13.0,36.0,1
23205,Florin Enache,59.98999999999999,595.0,4.678947333333333,36.0,107.66666666666667,3
23206,Florin Muresan,139.99,2606.0,3.55,32.0,210.0,1
23207,Florin Nistor,19.99,55.0,4.63125,9.0,33.5,2
23208,Florina Horga,64.99,27.0,4.6666665,22.0,120.0,1
23209,Florizul Gómez,24.99,111.0,4.2,5.0,48.0,1
23210,Flow Global Initiative,,,,,,0
23211,FlowPlus Academy,176.65666666666667,252.0,4.494318166666667,22.0,313.3333333333333,3
23212,Flower School Online,19.99,44.2,4.3958333,7.8,52.0,5
23213,Flowing Trader,99.99,52.0,4.65625,54.0,223.0,1
23214,Floyd Hayes,24.99,217.0,4.55,19.0,107.0,1
23215,Fluency School 2.0,99.9,43.0,4.15,15.0,69.0,1
23216,Fluent American,19.99,1008.0,4.1875,10.0,50.0,1
23217,Fluent Software Solutions,,,,,,0
23218,Fluenthis - Inglês Corporativo,79.9,15.0,4.0,44.0,322.0,1
23219,Flur Funk,,,,,,0
23220,Flute Virtuoso Raman Kalyan,49.99,112.0,4.15,13.0,146.0,1
23221,Flutter ラボ,12.588235294117647,347.5882352941176,4.026303982352941,21.88235294117647,124.17647058823529,17
23222,Flutter 大学,,,,,,0
23223,FlutterFlow ラボ,,,,,,0
23224,FlyCatcher Training Media,57.49,55.0,4.050000000000001,9.5,47.5,2
23225,Flávia Menezes,19.99,439.0,4.45,7.0,34.0,1
23226,Flávia Queiroz - FAQUE Cursos,89.9,228.5,4.6132478,22.0,153.5,2
23227,Flávia Rabelo Beghini,79.9,448.0,4.8,21.0,198.0,1
23228,Flávio Augusto do Nascimento,84.9,76.0,4.5,29.0,209.0,1
23229,Flávio Batista Dos Santos Sérgio,99.9,115.0,4.7,35.0,151.0,1
23230,Flávio Cavalieri,,,,,,0
23231,"Flávio Dacanal, CEA",,,,,,0
23232,Flávio Ferraz de Queiroz,,,,,,0
23233,Flávio Francis,19.99,15.5,4.197222200000001,17.0,50.25,4
23234,Flávio Junio Neres Muniz,,,,,,0
23235,Flávio Roberto Allebrandt Faria,,,,,,0
23236,Flávio da Costa Gonçalves,249.9,267.0,4.7,13.0,59.0,1
23237,Flávio de Brito Rocha Lima,249.9,7.0,5.0,18.0,209.0,1
23238,Focalize Gestão e Consultoria,79.9,136.0,4.5,5.0,30.0,1
23239,Foco Ágil,,,,,,0
23240,Focus 360° Group,74.99,3.0,4.5,22.0,119.0,1
23241,Focusera Academy,100.99000000000001,16.0,4.9399999999999995,25.0,310.4,5
23242,Fodil Pacha Mohamed said,,,,,,0
23243,Foli Centre d'Estudis,94.99,107.75,4.18125,69.25,567.75,4
23244,Follow Now,,,,,,0
23245,Following Fulfillment,,,,,,0
23246,Followise Amazon,99.99,7.0,4.325,65.0,295.0,2
23247,Foodior Class,199.99,200.0,4.35,68.0,213.0,1
23248,Foodizz Indonesia,,,,,,0
23249,For Middle Schoolers,,,,,,0
23250,For Your English,,,,,,0
23251,For all LIFE explorers,24.99,5.0,3.5,18.0,54.0,1
23252,ForeVision Academy,,,,,,0
23253,Foreign Policy Association,24.99,620.0,4.666666666666667,24.666666666666668,298.0,3
23254,"Forest Baker, PhD MBA | 10-year LinkedIn Ads Employee",99.99,57.0,4.45,30.0,185.0,1
23255,Forest Plasencia,,,,,,0
23256,Forever Learning,199.99,950.0,3.8,39.0,489.0,1
23257,Forex Tycoons Academy™,134.99,276.0,4.45,32.0,202.5,2
23258,ForexBoat Team,199.99,1297.0,4.45,46.0,166.0,1
23259,Forge Productions,51.35363636363636,403.0,4.198701272727273,22.09090909090909,84.81818181818181,11
23260,Forget Banda,,,,,,0
23261,Form' Alchimie,,,,,,0
23262,FormARTE ON LINE,,,,,,0
23263,Forma Bourse,89.99,14.0,3.6666667,40.0,676.0,1
23264,Formación Certificada,,,,,,0
23265,Formación TIC,199.99,46.0,3.8388889,4.0,114.0,3
23266,Formación TelecOcable,64.99,286.0,4.2708335,5.0,249.5,2
23267,Formación Técnica Profesionales de la Informática,23.74,25.5,4.178125,3.0,29.0,4
23268,Formación en Criptomonedas,19.99,49.0,3.65,57.0,434.0,1
23269,Formateur Albara,34.99,266.0,4.4375,14.0,75.0,1
23270,Formation Bien être,49.99,117.5,4.6916667499999996,22.5,142.5,2
23271,Formation Informatique,19.99,119.0,4.75,46.0,167.0,1
23272,Formation video,44.99,324.0,4.6,65.0,290.0,1
23273,Formazione Tagesmutter Corso di formazione,174.99,8.0,4.6666665,15.0,533.0,1
23274,Formazione Trading,64.99,99.0,4.45,49.0,329.0,1
23275,Forms EDUCATION,,,,,,0
23276,Forrest Imel,19.99,139.0,4.6,49.0,277.0,1
23277,Forrest Lowe,19.99,2834.0,4.6666665,18.0,291.0,1
23278,FortisureIT Trainer,19.99,70.0,4.3,26.0,378.0,1
23279,Fortuna Academy,19.99,22.0,4.375,23.0,50.0,1
23280,Fortunatus Onuh,24.99,6.0,5.0,12.0,155.0,1
23281,Fortune Capital,,,,,,0
23282,Fortunio Pietro Ughetti,,,,,,0
23283,Forward-Facing® Institute,84.99,66.4,4.4922222000000005,9.8,284.4,5
23284,Foster Lubbe,24.99,2967.0,4.15,14.0,69.0,1
23285,Fotigui TANGARA,,,,,,0
23286,Fotini Kechagia,128.99,66.5,4.51375,10.7,187.8,10
23287,Fotis De Tao,119.99,19.0,5.0,63.0,400.0,1
23288,Fouad EL YOUSEFY,19.99,11.0,4.6,17.0,96.0,1
23289,Fouad Fakhry,19.99,654.0,4.15,18.0,385.0,1
23290,Fouad Gali,,,,,,0
23291,Fouad boughanzai,,,,,,0
23292,Foud Abedalrahim Alhindi,74.99,133.0,4.0,19.0,424.0,1
23293,Foued Riani,106.65666666666668,1858.6666666666667,4.516666666666667,16.333333333333332,225.33333333333334,3
23294,FourthWall Technologies,19.99,1181.0,3.85,17.0,154.0,1
23295,Fouzi Hakkar,,,,,,0
23296,Fouzia Adjailia,,,,,,0
23297,Fox Red Risk,,,,,,0
23298,Fozia Manzoor,,,,,,0
23299,Fractus Learning,,,,,,0
23300,Frahaan Hussain,,,,,,0
23301,Fran Barbero,,,,,,0
23302,Fran Harris,,,,,,0
23303,Fran Lima,79.9,241.0,4.35,21.0,56.0,1
23304,Fran M.,19.99,387.5,4.3,25.0,119.0,2
23305,Fran Piggott,149.99,248.33333333333334,3.7888888333333335,20.333333333333332,91.0,3
23306,Fran Rosario,114.99000000000001,13.5,4.8083332500000004,52.5,175.0,2
23307,Fran Rubi,19.99,87.5,3.7,6.5,66.0,2
23308,Fran Sequeiro,,,,,,0
23309,Fran Sheeran,19.99,275.5,4.607143000000001,8.5,95.0,2
23310,Fran Solo,139.99,285.0,4.35,64.0,237.5,2
23311,Fran Valle,199.99,27.0,4.642857,23.0,241.0,1
23312,Fran de la Llave,24.99,8.0,4.75,5.0,36.0,1
23313,Fran Ó,,,,,,0
23314,Frances Leary,139.99,142.0,4.0,15.0,92.0,1
23315,Francesc Ramis Sibrana,19.99,41.5,4.95,0.0,0.0,2
23316,Francesca Babolin,19.99,260.0,3.2,12.0,118.0,1
23317,Francesca Campora,19.99,14.0,4.75,13.0,104.0,1
23318,Francesca Conti,,,,,,0
23319,Francesca Crescenzi,,,,,,0
23320,Francesca Dalla Benetta,72.74,483.5,4.5875,39.9,313.15,20
23321,Francesca De Giovanni,,,,,,0
23322,Francesca Fabbian,,,,,,0
23323,Francesca Hepton,36.656666666666666,638.5,4.510185233333334,14.833333333333334,73.66666666666667,6
23324,Francesca Love,44.99,32.0,3.1,9.0,80.0,1
23325,Francesca Morandi,,,,,,0
23326,Francesca Polo,,,,,,0
23327,Francesca Primitivo,54.99,13.0,4.95,31.0,210.0,1
23328,Francesca Romana Faugno,29.99,19.0,5.0,12.0,176.0,1
23329,Francesca Safina,74.99,11.0,4.7,48.0,160.0,1
23330,Francesca Sardeo,19.99,17.0,5.0,7.0,164.0,1
23331,Francesca Scuderi,34.99,3.0,4.75,10.0,221.0,1
23332,Francesca Simone,94.99,1600.0,4.85,47.0,118.0,1
23333,Francesca Winslow,99.99,5.0,3.5,6.0,44.0,1
23334,Francesco Alaimo,64.99,77.0,4.3,59.0,349.0,1
23335,Francesco Anastasia,64.99,36.0,4.3333335,27.0,44.0,1
23336,Francesco Andrés Esparragoza Chemello,,,,,,0
23337,Francesco Baldin,89.99,9.0,4.0,7.0,141.0,1
23338,Francesco Bonomelli,,,,,,0
23339,Francesco Brandino,26.865,15.5,4.9,26.25,276.75,8
23340,Francesco Caruso,189.99,146.0,4.05,43.0,489.0,1
23341,Francesco Castrogiovanni,199.99,52.0,4.357143,8.0,241.0,1
23342,Francesco Colone,,,,,,0
23343,Francesco Corrado,39.99,6.0,5.0,5.0,39.0,1
23344,Francesco Costanzini,,,,,,0
23345,Francesco De Maio,34.99,15.0,4.214286,26.0,156.0,1
23346,Francesco Desiderio,19.99,319.0,4.3846154,50.0,198.0,1
23347,Francesco Filippelli,179.99,32.0,3.0,18.0,105.0,1
23348,Francesco Frontali,19.99,83.0,4.3,21.0,110.0,1
23349,Francesco Grecucci,29.99,304.0,3.825,12.5,190.5,2
23350,Francesco Hernandez,19.99,84.0,3.65,14.0,57.0,1
23351,Francesco Iannello,,,,,,0
23352,Francesco Lunardini,,,,,,0
23353,Francesco Magnano,,,,,,0
23354,Francesco Marchesani,19.99,2.0,4.5,12.0,45.0,1
23355,Francesco Maugeri,,,,,,0
23356,Francesco Mazzotta,29.99,269.5,3.7249999999999996,24.0,161.0,2
23357,Francesco Mosconi,174.99,809.0,4.275,44.0,109.0,2
23358,Francesco Narducci,,,,,,0
23359,Francesco Paolo De Luca,37.49,10.5,4.66666675,7.0,94.5,2
23360,Francesco Pellegatta Institute,,,,,,0
23361,Francesco Piluso,,,,,,0
23362,Francesco Rando,,,,,,0
23363,Francesco Russo,19.99,44.0,4.35,29.0,123.0,1
23364,Francesco Samarelli,19.99,1002.0,3.9666666499999996,10.0,35.0,2
23365,Francesco Santi,169.99,1680.0,4.631579,70.0,387.0,1
23366,Francesco Scullino,124.99,1608.0,4.393617,48.0,301.0,1
23367,Francesco Ugolini,26.24,86.0,4.491269825,20.5,109.5,4
23368,Francesco Verardi,,,,,,0
23369,Francesco Vischi,,,,,,0
23370,Franchesca Cruz,,,,,,0
23371,Francie Black,29.99,336.0,4.6,62.0,231.0,1
23372,Franciele Avila,79.9,4.5,4.0,6.0,51.5,2
23373,Franciele Bubniak,84.9,153.0,4.5333333,38.0,272.0,1
23374,Franciele Erika de Oliveira,134.9,270.5,4.1513157,6.5,108.0,2
23375,Francilice Rodrigues Silva,79.9,1.0,3.0,11.0,218.0,1
23376,Francine Almeida,,,,,,0
23377,Francine Matarazzo,79.9,18.0,4.8333335,21.0,179.0,1
23378,Francine de Souza Carvalho,,,,,,0
23379,Francis Adames,,,,,,0
23380,Francis Barboza,,,,,,0
23381,Francis Bob Alonge,24.99,341.0,5.0,38.0,493.0,1
23382,Francis Bock,49.99,141.0,3.9,39.0,199.0,1
23383,Francis Breault,,,,,,0
23384,Francis Briers,24.99,463.0,3.9,49.0,311.0,1
23385,Francis Canelon,29.99,117.0,4.9,70.0,540.0,1
23386,Francis Ekale,,,,,,0
23387,Francis Guzman,19.99,3.0,5.0,39.0,58.0,1
23388,Francis Hung Vuong,99.99,12.0,5.0,10.0,54.0,1
23389,Francis Isugu,29.99,12.0,4.0,17.0,328.0,1
23390,Francis Kagai,29.99,296.0,3.9,79.0,375.0,1
23391,Francis Katende,24.99,14.0,3.8333333,26.0,342.0,1
23392,Francis Klay Rocha,104.94500000000001,959.0,4.2916667,26.0,303.0,2
23393,Francis Korkor,29.99,859.0,4.769841166666667,21.333333333333332,57.666666666666664,3
23394,Francis Lau,,,,,,0
23395,Francis Lima,159.9,90.5,4.375,8.5,136.5,2
23396,Francis Long,42.49,159.5,4.800000000000001,21.5,99.5,2
23397,Francis M. Grant,19.99,23.666666666666668,4.383333333333334,11.0,41.666666666666664,3
23398,Francis Maduakolam,,,,,,0
23399,Francis Mu,,,,,,0
23400,Francis Oyebolarin,19.99,693.0,3.98888885,35.0,223.5,2
23401,Francis Pindar | Salesforce Certified Architect & 7x Salesforce MVP,19.99,2427.0,4.571429,18.0,99.0,1
23402,Francis Rafal,98.99000000000001,208.0,4.5333333,24.4,152.6,5
23403,Francis Rubio,19.99,46.0,4.5555553,21.0,157.0,1
23404,Francis V,139.99,687.0,4.0,32.0,101.0,1
23405,Francis de Cristo,79.9,131.0,4.35,7.0,97.0,1
23406,Francisca Herraiz,19.99,53.6,4.55,27.0,373.6,5
23407,Francisco A González Sevilla,49.99,4.0,5.0,20.0,147.0,1
23408,Francisco Aguilera G.,,,,,,0
23409,Francisco Alberto Fuentes Paulino,,,,,,0
23410,Francisco Alonso Caballero,29.99,13.0,4.0,19.0,283.0,1
23411,Francisco André,84.9,895.0,4.15,15.0,106.0,1
23412,Francisco Armanet,199.99,3.0,5.0,37.0,205.0,1
23413,Francisco Barreto Diniz Neto,99.99,40.5,4.614285499999999,6.0,390.0,2
23414,Francisco Barroso,79.9,100.0,4.15,32.0,150.0,1
23415,Francisco Beni,,,,,,0
23416,Francisco Bittencourt,,,,,,0
23417,Francisco Boira,159.99,77.28571428571429,3.9333332857142858,10.428571428571429,89.57142857142857,7
23418,Francisco Boker,,,,,,0
23419,Francisco Bonifacio,,,,,,0
23420,Francisco Bruquetas,24.99,47.0,3.875,17.0,238.0,1
23421,Francisco Bustos,,,,,,0
23422,Francisco Caballero Portero,,,,,,0
23423,Francisco Calderón,99.99,195.0,4.0,59.0,578.0,1
23424,Francisco Capelo,19.99,1069.0,4.16018515,40.833333333333336,208.83333333333334,6
23425,Francisco Castro,,,,,,0
23426,Francisco Clever,79.9,399.0,4.35,39.0,210.0,1
23427,Francisco Corella,,,,,,0
23428,Francisco Cornejo,29.99,52.0,3.357143,25.0,178.0,1
23429,Francisco Delgado,,,,,,0
23430,Francisco Edilton,79.9,460.0,4.7,27.0,164.0,1
23431,Francisco Encarnación López Martínez,,,,,,0
23432,Francisco Farias,,,,,,0
23433,Francisco Fernando Roberto Pereira,,,,,,0
23434,Francisco Ferreira,99.9,158.0,4.5,16.0,81.0,1
23435,Francisco Figueroa Nigaglioni,49.99,20.0,4.5833335,31.0,297.0,1
23436,Francisco Franco,77.49,151.0,4.0,10.5,102.0,2
23437,Francisco Franco Vega,19.99,1328.0,3.8,22.0,32.0,1
23438,Francisco Fábio Ferreira,84.9,15.0,4.3333335,15.0,101.0,1
23439,Francisco García,199.99,247.0,3.95,14.0,542.0,1
23440,Francisco Gardea,,,,,,0
23441,Francisco Gaviria Reyes,34.99,190.0,4.4,35.0,213.0,1
23442,Francisco Gil González,64.99,28.333333333333332,4.211111166666666,39.666666666666664,248.0,3
23443,Francisco Gomez,,,,,,0
23444,Francisco Gonzalez,,,,,,0
23445,Francisco Grillo Arciniega,29.99,166.33333333333334,4.7063492,38.333333333333336,317.0,3
23446,Francisco Inácio,19.99,35.0,4.2,18.5,196.5,2
23447,Francisco Israel,59.99,362.0,3.65,49.0,196.0,1
23448,Francisco J. Caneda Iglesias,24.99,171.0,2.9,43.0,535.0,1
23449,Francisco Javier Aguirre Ceballos,,,,,,0
23450,Francisco Javier Arce Anguiano,19.99,479.0,3.3,50.0,261.0,1
23451,Francisco Javier Cordero Ortiz,154.99,162.5,4.475,30.0,343.0,2
23452,Francisco Javier Fernández,31.656666666666666,172.66666666666666,4.551587333333333,74.33333333333333,310.0,3
23453,Francisco Javier Ocampo Aceves,,,,,,0
23454,Francisco Javier Parra Loaiza,,,,,,0
23455,Francisco Javier Romero Montilla,29.99,46.0,4.55,26.0,196.0,1
23456,Francisco Javier del Castillo Cortazar,,,,,,0
23457,Francisco Jose Mateu Bermejo,24.99,28.0,3.5,35.0,38.0,1
23458,Francisco Jose Montalvo,,,,,,0
23459,Francisco Jose Silva the Junior,159.9,194.0,4.1,11.0,115.0,1
23460,Francisco José Leal Jaborandi,,,,,,0
23461,Francisco José López-Lira Hinojo,,,,,,0
23462,Francisco José Mattoso Paiva,154.9,497.0,4.661207,59.0,495.0,2
23463,Francisco José Pérez Moreno,19.99,134.0,3.7,32.0,500.0,1
23464,Francisco Juretig,32.847142857142856,502.14285714285717,3.857142857142857,31.0,445.0,7
23465,Francisco Lauande,130.3166666666667,131.75,4.540674625,17.083333333333332,229.41666666666666,12
23466,Francisco Lopes de Faria,79.9,95.0,4.5555553,37.0,494.0,1
23467,Francisco Lopez,99.99,771.0,4.55,45.0,465.0,1
23468,Francisco Lourisval de Araújo,79.9,21.0,4.5,43.0,287.0,1
23469,Francisco Manuel Castellanos Duarte,,,,,,0
23470,Francisco Marco-Serrano,19.99,29.0,4.0,38.0,178.0,1
23471,Francisco Miguel Biete Banon,24.99,158.5,3.78125,0.0,0.0,2
23472,Francisco Misael Granados Orozco,,,,,,0
23473,Francisco Moreno Bahamondes,24.99,2.0,4.0,6.0,467.0,1
23474,Francisco Mota,79.9,423.0,4.2352943,21.0,115.0,1
23475,Francisco Olivares,,,,,,0
23476,Francisco Ortiz,19.99,15.0,4.5,19.0,129.0,1
23477,Francisco Osvaldo León Heyder,24.99,6.0,4.25,7.0,92.0,1
23478,Francisco Palao,34.99,717.0,4.71875,12.0,109.0,1
23479,Francisco Pereira Alvarado,119.99000000000001,355.0,4.55,33.5,303.0,2
23480,Francisco Pineda Solís,,,,,,0
23481,"Francisco Ramos, Ph.D.",24.99,19.0,4.6,21.0,115.0,1
23482,Francisco Reales,,,,,,0
23483,Francisco Riojas,34.99,96.5,3.925,5.5,36.5,2
23484,Francisco Rocha,,,,,,0
23485,Francisco Rodriguez,,,,,,0
23486,Francisco Romário Vasconcelos Marques,,,,,,0
23487,Francisco Santibañez,,,,,,0
23488,Francisco Santos,84.9,153.0,4.033333333333333,26.666666666666668,259.3333333333333,3
23489,Francisco Sanz Moya,29.99,2216.0,4.0,61.0,608.0,1
23490,Francisco Tomaz lima bezerra,,,,,,0
23491,Francisco Wagner Costa Aquino,206.5666666666667,777.0,4.8274691,51.0,565.0,3
23492,Francisco Zaldumbide Ortiz,34.99,121.5,4.92981275,34.0,215.0,2
23493,Francisco de Aquino,79.9,104.0,3.15,22.0,159.0,1
23494,Francisco de Rodrigo,,,,,,0
23495,Francisco Álvaro da Silva Maia,,,,,,0
23496,Francisney Liberato Batista Siqueira,99.9,2.0,5.0,21.0,112.0,1
23497,Franck Bardol,19.99,7.0,3.5,21.0,92.0,1
23498,Franck Benedetti,,,,,,0
23499,Franck Diedro,94.99,185.0,4.7129631,30.5,399.5,2
23500,Franck Du Mesnil,29.99,517.0,3.983333333333333,54.0,236.33333333333334,3
23501,Franck MAGLOTT,19.99,3.0,3.0,6.0,55.0,1
23502,Franck MEYRIEUX,,,,,,0
23503,Franck Tawema,,,,,,0
23504,Franck ZEMMOUR,99.99,5.0,5.0,10.0,66.0,1
23505,Franckk John,24.99,82.0,4.4,57.0,480.0,1
23506,Franco Bello,,,,,,0
23507,Franco Castillo Effen,49.99,4.0,5.0,17.0,366.0,1
23508,Franco Cazelli,79.9,291.0,4.6,21.0,123.0,1
23509,Franco Chiaravini,19.99,67.0,4.35,10.0,78.0,1
23510,Franco Crean,19.99,549.0,3.8333333,26.0,30.0,1
23511,Franco Godone,94.99,1182.0,4.398148,68.0,229.0,1
23512,Franco Iacovelli,51.989999999999995,693.2,4.46104497,40.9,280.4,10
23513,Franco Maruccio,19.99,3.0,4.25,10.0,62.0,1
23514,Franco Matías Novara,32.49,65.5,4.33333325,24.5,182.5,2
23515,Franco Palomo,,,,,,0
23516,Franco Soldi,,,,,,0
23517,Franco Ulloa,64.99,40.0,3.1666667,9.0,170.0,1
23518,Francois Baard,64.99,27.0,4.5833335,35.0,112.0,1
23519,Francois Barnard,19.99,1812.0,3.85,77.0,553.0,1
23520,Francois Esterhuizen,,,,,,0
23521,Francois Hofer,,,,,,0
23522,Francois Rengère,34.99,830.5,4.475,38.5,340.0,2
23523,Francois Rodrigue,,,,,,0
23524,Francoise Naglieri,109.99,66.0,3.54583335,27.75,111.75,4
23525,Francy Yang,159.99,33.0,3.9,15.0,257.0,1
23526,Frank & Vannia Mendoza,19.99,127.0,4.35,22.0,90.0,1
23527,Frank Ako,,,,,,0
23528,Frank Albers,19.99,1935.0,4.3,38.0,243.0,1
23529,Frank Alberto,19.99,96.0,4.0,17.0,102.0,1
23530,Frank Andrade,34.99,776.3333333333334,4.5517916666666665,79.33333333333333,568.6666666666666,3
23531,Frank Anemaet,46.656666666666666,2089.3333333333335,4.222222166666667,23.0,38.333333333333336,3
23532,Frank Anthony Buono,19.99,464.0,4.35,10.0,69.0,1
23533,Frank Astor,49.99,35.5,4.8125,17.0,107.0,2
23534,Frank Avella,149.99,261.0,4.15,71.0,474.0,1
23535,Frank BAI,27.682307692307692,15.461538461538462,4.535256423076923,21.76923076923077,224.07692307692307,13
23536,Frank Blake,19.99,72.0,4.928571,5.0,57.0,1
23537,Frank Boakye,,,,,,0
23538,Frank Bria,24.99,286.0,4.3,36.0,284.0,2
23539,Frank Bunn,102.49000000000001,2249.0,4.558333299999999,29.0,161.5,2
23540,Frank Caperino,,,,,,0
23541,Frank Cefali,,,,,,0
23542,Frank Davis,19.99,172.0,4.9787235,0.0,0.0,1
23543,Frank DeMaio,,,,,,0
23544,Frank Delgado Anchía,24.99,52.0,4.45,32.0,94.0,1
23545,Frank Delporte,19.99,112.0,4.55,27.0,43.0,1
23546,Frank Ding,,,,,,0
23547,Frank Doorhof,33.74,149.0,4.3875,15.0,95.5,4
23548,Frank Duarte,79.9,43.0,4.85,15.0,60.0,1
23549,Frank Dvorak,,,,,,0
23550,Frank Eperjesi,47.489999999999995,171.75,4.2875,21.25,156.25,4
23551,Frank Espartaco,199.99,327.0,4.666666666666667,33.666666666666664,332.3333333333333,3
23552,Frank Felker,94.99,119.0,4.1,30.0,216.0,1
23553,Frank Garcia Yareta,,,,,,0
23554,"Frank Garofalo, Garofalo UX",73.74,117.5,4.2375,21.5,124.75,4
23555,Frank Grzbielok,199.99,63.0,4.0,92.0,554.0,1
23556,Frank Harbey Sanabria Florez,19.99,341.6666666666667,4.55,38.666666666666664,410.3333333333333,3
23557,Frank Hernandez,19.99,5.0,3.5,5.0,65.0,1
23558,Frank Hissen,30.99,834.2,4.08,14.2,55.8,5
23559,Frank Hübner,57.489999999999995,182.5,3.875,19.0,101.0,2
23560,Frank Hückinghaus,189.99,126.0,4.142857,26.0,194.0,1
23561,Frank Ideaquirk,29.99,1437.0,4.35,11.0,38.0,1
23562,Frank Kienle,19.99,518.0,4.475,56.5,309.0,2
23563,Frank Krickhahn,,,,,,0
23564,Frank Lamb,49.99,161.0,4.65,20.0,208.0,1
23565,Frank Liu,,,,,,0
23566,Frank Liu 博士,,,,,,0
23567,Frank M. Statler,,,,,,0
23568,Frank Mallens,24.99,2.0,4.0,7.0,33.0,1
23569,Frank Michel Furio Escalante,79.9,13.0,4.0,9.0,54.0,1
23570,Frank Minghella,19.99,31.0,4.6,15.0,181.0,1
23571,Frank Musasa,29.99,38.0,3.85,0.0,0.0,1
23572,Frank Nilsen,,,,,,0
23573,Frank Nunez,22.49,840.0,4.4375,36.0,137.0,2
23574,Frank OGrady,,,,,,0
23575,Frank Paiano,,,,,,0
23576,Frank Panzer,199.99,92.0,3.4,8.0,114.0,1
23577,Frank Patricio,,,,,,0
23578,Frank Perseo,,,,,,0
23579,Frank Rogers,54.99,18.5,3.66666675,30.0,167.0,2
23580,Frank Schatz (frankschatz.com),38.739999999999995,846.0,4.05,35.0,180.75,4
23581,Frank Steffen,109.99,286.0,4.75,38.0,152.0,1
23582,Frank Valentine,64.99,1472.25,4.4375,55.75,404.75,4
23583,Frank Vein,,,,,,0
23584,"Frank Viola, CFA",99.99,91.0,4.9411764,15.0,56.0,1
23585,Frank Visciano,,,,,,0
23586,Frank Ward,99.99,694.0,4.3,40.0,63.0,1
23587,Frank Welzig,94.99,14.0,4.5,18.0,120.0,1
23588,Frank Wilson,19.99,2002.0,4.25,68.0,428.0,1
23589,Frank Zhou,34.99,34.0,4.1,0.0,0.0,1
23590,Frankie Barnes,,,,,,0
23591,Frankie Francis,19.99,381.0,4.5,15.0,162.0,1
23592,Frankie SFEZ,69.99,9.0,5.0,15.0,82.0,1
23593,Frankie francy,19.99,1440.0,4.375,14.0,62.5,2
23594,Franklin Aguilar,,,,,,0
23595,Franklin Brasil,79.9,24.0,4.85,43.0,170.0,1
23596,Franklin Clark,,,,,,0
23597,Franklin Díaz,,,,,,0
23598,Franklin Folahan,,,,,,0
23599,Franklin García,47.489999999999995,814.0,4.475,9.5,89.0,2
23600,"Franklin Graves, Esq.",,,,,,0
23601,Franklin Jesus Ezequiel Cayo,,,,,,0
23602,Franklin Josué Méndez Bueso,,,,,,0
23603,Franklin Lombi Mufuri,19.99,14.0,4.5625,12.5,92.5,2
23604,Franklin Muñoz,199.99,56.0,5.0,34.0,329.0,1
23605,Franklin Oliveira,,,,,,0
23606,Franklin Rodriguez Acosta,,,,,,0
23607,Franklin Rony Cortez Barrera,19.99,509.0,4.35,52.0,348.0,1
23608,Franklin Tenesaca,34.99,272.0,4.55,18.0,235.0,1
23609,Fransisca Fiona,49.99,5.0,4.5,24.0,138.0,1
23610,Fransizca Ogreniyorum,,,,,,0
